 INFO 2020-09-23 19:10:50,959 (MigrateInTwoSteps.java:70) [main] - Migration started at Wed Sep 23 19:10:50 CEST 2020
 INFO 2020-09-23 19:10:53,550 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 10 in 2020-09-18T06:03:58.099Z TO 2020-09-18T07:03:58.098Z
 INFO 2020-09-23 19:10:53,557 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 54 in 2020-09-18T08:03:58.099Z TO 2020-09-18T09:03:58.098Z
 INFO 2020-09-23 19:10:53,567 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 819 in 2020-09-18T09:03:58.099Z TO 2020-09-18T10:03:58.098Z
 INFO 2020-09-23 19:10:53,583 (RangesCreator.java:134) [RangesCreator] - 1800000 Num of numOfRecs 80 in 2020-09-18T10:03:58.099Z TO 2020-09-18T10:33:58.098Z
 INFO 2020-09-23 19:10:53,616 (RangesCreator.java:134) [RangesCreator] - 180000 Num of numOfRecs 1220 in 2020-09-18T10:33:58.099Z TO 2020-09-18T10:36:58.098Z
 INFO 2020-09-23 19:10:53,627 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 19815 in 2020-09-18T10:36:58.099Z TO 2020-09-18T11:36:58.098Z
 INFO 2020-09-23 19:10:53,678 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 21 in 2020-09-19T03:36:58.099Z TO 2020-09-19T04:36:58.098Z
 INFO 2020-09-23 19:10:53,705 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 2 in 2020-09-19T15:36:58.099Z TO 2020-09-19T16:36:58.098Z
 INFO 2020-09-23 19:10:53,709 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-19T16:36:58.099Z TO 2020-09-19T17:36:58.098Z
 INFO 2020-09-23 19:10:53,721 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 4 in 2020-09-19T19:36:58.099Z TO 2020-09-19T20:36:58.098Z
 INFO 2020-09-23 19:10:53,732 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 19 in 2020-09-20T03:36:58.099Z TO 2020-09-20T04:36:58.098Z
 INFO 2020-09-23 19:10:53,763 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 20 in 2020-09-20T12:36:58.099Z TO 2020-09-20T13:36:58.098Z
 INFO 2020-09-23 19:10:53,773 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 21 in 2020-09-20T17:36:58.099Z TO 2020-09-20T18:36:58.098Z
 INFO 2020-09-23 19:10:53,777 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-20T19:36:58.099Z TO 2020-09-20T20:36:58.098Z
 INFO 2020-09-23 19:10:53,779 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-20T20:36:58.099Z TO 2020-09-20T21:36:58.098Z
 INFO 2020-09-23 19:10:53,800 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 1 in 2020-09-21T07:36:58.099Z TO 2020-09-21T08:36:58.098Z
 INFO 2020-09-23 19:10:53,812 (RangesCreator.java:134) [RangesCreator] - 3600000 Num of numOfRecs 6580 in 2020-09-21T11:36:58.099Z TO 2020-09-21T12:36:58.098Z
 INFO 2020-09-23 19:10:53,822 (RangesCreator.java:134) [RangesCreator] - 1800000 Num of numOfRecs 5 in 2020-09-21T15:36:58.099Z TO 2020-09-21T16:06:58.098Z
 INFO 2020-09-23 19:10:53,826 (RangesCreator.java:134) [RangesCreator] - 180000 Num of numOfRecs 962 in 2020-09-21T16:06:58.099Z TO 2020-09-21T16:09:58.098Z
 INFO 2020-09-23 19:10:53,830 (RangesCreator.java:134) [RangesCreator] - 60000 Num of numOfRecs 2872 in 2020-09-21T16:09:58.099Z TO 2020-09-21T16:10:58.098Z
 INFO 2020-09-23 19:10:53,836 (RangesCreator.java:134) [RangesCreator] - 60000 Num of numOfRecs 1865 in 2020-09-21T16:10:58.099Z TO 2020-09-21T16:11:58.098Z
 INFO 2020-09-23 19:10:53,842 (RangesCreator.java:134) [RangesCreator] - 1000 Num of numOfRecs 2 in 2020-09-21T16:11:59.099Z TO 2020-09-21T16:12:00.098Z
 INFO 2020-09-23 19:10:53,865 (RangesCreator.java:134) [RangesCreator] - 1 Num of numOfRecs 1 in 2020-09-21T16:12:00.539Z TO 2020-09-21T16:12:00.539Z
 INFO 2020-09-23 19:10:53,866 (RangesCreator.java:150) [RangesCreator] - Calculated NumOfRecord 55070
 INFO 2020-09-23 19:10:53,867 (RangesCreator.java:67) [RangesCreator] - Range creation took 2 seconds
 INFO 2020-09-23 19:10:54,805 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 1 records of time range 2020-08-30T09:03:58.099Z TO 2020-08-30T10:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,806 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,807 (SolrExporter.java:114) [SolrExporter#0] - Going to migrate 2736 records of time range 2020-09-08T12:03:58.099Z TO 2020-09-08T13:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,807 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 5 records of time range 2020-09-10T12:03:58.099Z TO 2020-09-10T13:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,807 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,809 (SolrExporter.java:114) [SolrExporter#2] - Going to migrate 17056 records of time range 2020-09-03T12:03:58.099Z TO 2020-09-03T13:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,809 (SolrExporter.java:142) [SolrExporter#2] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,807 (SolrExporter.java:142) [SolrExporter#0] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,815 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:10:54,823 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 2 records of time range 2020-09-18T02:03:58.099Z TO 2020-09-18T03:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,823 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,824 (EsImporter.java:57) [EsImporter#0] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:54,824 (SolrExporter.java:160) [SolrExporter#1] - Export took 0 seconds
 INFO 2020-09-23 19:10:54,825 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 16 records of time range 2020-09-17T10:03:58.099Z TO 2020-09-17T11:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,826 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,834 (EsImporter.java:57) [EsImporter#6] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:54,834 (EsImporter.java:57) [EsImporter#7] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:54,835 (EsImporter.java:57) [EsImporter#5] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:54,834 (EsImporter.java:57) [EsImporter#3] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:54,834 (EsImporter.java:57) [EsImporter#4] - Waiting for 3 seconds for ES input files...
 INFO 2020-09-23 19:10:54,836 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 21 records of time range 2020-09-19T03:36:58.099Z TO 2020-09-19T04:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,836 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,850 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 135 records of time range 2020-09-15T09:03:58.099Z TO 2020-09-15T10:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,851 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,875 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 19 records of time range 2020-09-20T03:36:58.099Z TO 2020-09-20T04:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,876 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,880 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:10:54,881 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 120 records of time range 2020-09-10T13:03:58.099Z TO 2020-09-10T14:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,881 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,968 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:10:54,970 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:10:54,972 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:10:54,978 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 20 records of time range 2020-09-20T12:36:58.099Z TO 2020-09-20T13:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,978 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 4 records of time range 2020-09-17T13:03:58.099Z TO 2020-09-17T14:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,979 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,988 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 2 records of time range 2020-09-19T15:36:58.099Z TO 2020-09-19T16:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:54,989 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,978 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:54,989 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,002 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 10 records of time range 2020-09-18T06:03:58.099Z TO 2020-09-18T07:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,003 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,006 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,008 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 195 records of time range 2020-09-15T10:03:58.099Z TO 2020-09-15T11:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,009 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,009 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,013 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,013 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 1 records of time range 2020-09-17T16:03:58.099Z TO 2020-09-17T17:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,013 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,014 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 21 records of time range 2020-09-20T17:36:58.099Z TO 2020-09-20T18:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,014 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,013 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,019 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 1 records of time range 2020-09-19T16:36:58.099Z TO 2020-09-19T17:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,020 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,020 (SolrExporter.java:160) [SolrExporter#1] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,026 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,026 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 54 records of time range 2020-09-18T08:03:58.099Z TO 2020-09-18T09:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,027 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,026 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 1 records of time range 2020-09-21T07:36:58.099Z TO 2020-09-21T08:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,028 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,028 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,029 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,031 (SolrExporter.java:114) [SolrExporter#3] - Going to migrate 4 records of time range 2020-09-19T19:36:58.099Z TO 2020-09-19T20:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,031 (SolrExporter.java:142) [SolrExporter#3] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,036 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 1 records of time range 2020-09-20T19:36:58.099Z TO 2020-09-20T20:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,037 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,038 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 51 records of time range 2020-09-17T19:03:58.099Z TO 2020-09-17T20:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,038 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,051 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,052 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,058 (SolrExporter.java:114) [SolrExporter#7] - Going to migrate 1 records of time range 2020-09-20T20:36:58.099Z TO 2020-09-20T21:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,059 (SolrExporter.java:142) [SolrExporter#7] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,060 (SolrExporter.java:160) [SolrExporter#1] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,083 (SolrExporter.java:160) [SolrExporter#7] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,083 (SolrExporter.java:90) [SolrExporter#7] - No more time range elements for this thread.
 INFO 2020-09-23 19:10:55,084 (Monitor.java:310) [SolrExporter#7] - Thread [7] Waiting for exportTimeRanges (5) to become empty
 INFO 2020-09-23 19:10:55,084 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,086 (SolrExporter.java:160) [SolrExporter#3] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,086 (SolrExporter.java:90) [SolrExporter#3] - No more time range elements for this thread.
 INFO 2020-09-23 19:10:55,086 (Monitor.java:310) [SolrExporter#3] - Thread [3] Waiting for exportTimeRanges (4) to become empty
 INFO 2020-09-23 19:10:55,083 (SolrExporter.java:114) [SolrExporter#1] - Going to migrate 6580 records of time range 2020-09-21T11:36:58.099Z TO 2020-09-21T12:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,087 (SolrExporter.java:142) [SolrExporter#1] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,083 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 819 records of time range 2020-09-18T09:03:58.099Z TO 2020-09-18T10:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,093 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,117 (SolrExporter.java:114) [SolrExporter#5] - Going to migrate 13 records of time range 2020-09-17T21:03:58.099Z TO 2020-09-17T22:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,117 (SolrExporter.java:142) [SolrExporter#5] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,129 (SolrExporter.java:160) [SolrExporter#5] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,129 (SolrExporter.java:90) [SolrExporter#5] - No more time range elements for this thread.
 INFO 2020-09-23 19:10:55,130 (Monitor.java:310) [SolrExporter#5] - Thread [5] Waiting for exportTimeRanges (4) to become empty
 INFO 2020-09-23 19:10:55,130 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,143 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 20 records of time range 2020-09-15T11:03:58.099Z TO 2020-09-15T12:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,155 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,172 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,193 (SolrExporter.java:114) [SolrExporter#4] - Going to migrate 1 records of time range 2020-09-15T12:03:58.099Z TO 2020-09-15T13:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,194 (SolrExporter.java:142) [SolrExporter#4] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,206 (SolrExporter.java:160) [SolrExporter#4] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,206 (SolrExporter.java:90) [SolrExporter#4] - No more time range elements for this thread.
 INFO 2020-09-23 19:10:55,207 (Monitor.java:310) [SolrExporter#4] - Thread [4] Waiting for exportTimeRanges (3) to become empty
 INFO 2020-09-23 19:10:55,233 (EsImporter.java:133) [EsImporter#1] - BULK ADD to fm_history_20200830-0001 1 records
 INFO 2020-09-23 19:10:55,288 (EsImporter.java:133) [EsImporter#2] - BULK ADD to fm_history_20200910-0001 5 records
 INFO 2020-09-23 19:10:55,370 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,381 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 80 records of time range 2020-09-18T10:03:58.099Z TO 2020-09-18T10:33:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,381 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,426 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,445 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 1220 records of time range 2020-09-18T10:33:58.099Z TO 2020-09-18T10:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,446 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,683 (SolrExporter.java:160) [SolrExporter#0] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,748 (SolrExporter.java:114) [SolrExporter#0] - Going to migrate 299 records of time range 2020-09-08T13:03:58.099Z TO 2020-09-08T14:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,749 (SolrExporter.java:142) [SolrExporter#0] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,815 (SolrExporter.java:160) [SolrExporter#0] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,839 (SolrExporter.java:114) [SolrExporter#0] - Going to migrate 39 records of time range 2020-09-08T14:03:58.099Z TO 2020-09-08T15:03:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,839 (SolrExporter.java:142) [SolrExporter#0] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,847 (SolrExporter.java:160) [SolrExporter#6] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,857 (SolrExporter.java:160) [SolrExporter#0] - Export took 0 seconds
 INFO 2020-09-23 19:10:55,857 (SolrExporter.java:90) [SolrExporter#0] - No more time range elements for this thread.
 INFO 2020-09-23 19:10:55,857 (Monitor.java:310) [SolrExporter#0] - Thread [0] Waiting for exportTimeRanges (1) to become empty
 INFO 2020-09-23 19:10:55,860 (SolrExporter.java:114) [SolrExporter#6] - Going to migrate 19815 records of time range 2020-09-18T10:36:58.099Z TO 2020-09-18T11:36:58.098Z tot 55070
 INFO 2020-09-23 19:10:55,861 (SolrExporter.java:142) [SolrExporter#6] - Iteration: 1 . Exporting 20000 records from solr...
 INFO 2020-09-23 19:10:55,908 (EsImporter.java:137) [EsImporter#1] - Imported 1 records OF 55070 --> 0.0018158707100054475%
 INFO 2020-09-23 19:10:55,908 (EsImporter.java:93) [EsImporter#1] - Import took 1 seconds
 INFO 2020-09-23 19:10:55,911 (EsImporter.java:137) [EsImporter#2] - Imported 6 records OF 55070 --> 0.010895224260032685%
 INFO 2020-09-23 19:10:55,911 (EsImporter.java:93) [EsImporter#2] - Import took 1 seconds
